timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572493682,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493683,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493684,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493685,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493686,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493687,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493688,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493689,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493690,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493691,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493692,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493693,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493694,68,173,172,64,64,61,68,176,69,61,62,1.0000328526611328,69,173,65
1572493695,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493696,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493697,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493698,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493699,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493700,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493701,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493702,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493703,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493704,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493705,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493706,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493707,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493708,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493709,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493710,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493711,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493712,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493713,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493714,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493715,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493716,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493717,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493718,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493719,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493720,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493721,60,165,164,56,56,53,60,168,60,53,53,1.0000328526611328,61,164,56
1572493722,51,165,155,47,48,45,52,160,52,44,45,1.0000328526611328,61,156,48
1572493723,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493724,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493725,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493726,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493727,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493728,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493729,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493730,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493731,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493732,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493733,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493734,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493735,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493736,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493737,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493738,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493739,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493740,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493741,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493742,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493743,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493744,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493745,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493746,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493747,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493748,51,157,155,47,48,45,52,160,52,44,45,1.0000328526611328,53,156,48
1572493749,43,157,147,39,40,37,44,152,44,36,37,1.0000328526611328,53,148,40
1572493750,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493751,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493752,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493753,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493754,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493755,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493756,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493757,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493758,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493759,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493760,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493761,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493762,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493763,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493764,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493765,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493766,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493767,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493768,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493769,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493770,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493771,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493772,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493773,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493774,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493775,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493776,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493777,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493778,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493779,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493780,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493781,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493782,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493783,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493784,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493785,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493786,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493787,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493788,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493789,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493790,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493791,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493792,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493793,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493794,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493795,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493796,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493797,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493798,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493799,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493800,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493801,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493802,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493803,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493804,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493805,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493806,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493807,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493808,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493809,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493810,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493811,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493812,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493813,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493814,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493815,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493816,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493817,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493818,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493819,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493820,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493821,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493822,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493823,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493824,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493825,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493826,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493827,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493828,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493829,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493830,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493831,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493832,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493833,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493834,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493835,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493836,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493837,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493838,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493839,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493840,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493841,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493842,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493843,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493844,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493845,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493846,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493847,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493848,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493849,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493850,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493851,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493852,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493853,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493854,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493855,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493856,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493857,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493858,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493859,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493860,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493861,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493862,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493863,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493864,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493865,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493866,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493867,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493868,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493869,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493870,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493871,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493872,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493873,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493874,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493875,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493876,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493877,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493878,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493879,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493880,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493881,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493882,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493883,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493884,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493885,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493886,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493887,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493888,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493889,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493890,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493891,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493892,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493893,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493894,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493895,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493896,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493897,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493898,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493899,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493900,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493901,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493902,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493903,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493904,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493905,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493906,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493907,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493908,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493909,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493910,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493911,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493912,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493913,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493914,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493915,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493916,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493917,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493918,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493919,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493920,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493921,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493922,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493923,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493924,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
1572493925,43,148,147,39,40,37,44,152,44,36,37,1.0000328526611328,44,148,40
